,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
2882,HAVC191S, Topics in American Art and Visual Culture,HAVC, 191S,5.0,Jennifer Gonzalez,IM,True,,
2883,HAVC191U, City on a Hill: The Architecture of the Campus,HAVC, 191U,5.0,Albert Narath,,,,
2884,HAVC191V, The Edge of the Sea: Architecture and Design on the California Coast,HAVC, 191V,5.0,,,,,
2885,HAVC191W," Art, Disaster, and Resilience",HAVC, 191W,5.0,Kyle Parry,IM,,,
2886,HAVC193F, History of Art and Visual Culture Service Learning,HAVC, 193F,2.0,,PR-S,True,"Fall, Winter, Spring",
2887,HAVC195, Senior Thesis,HAVC, 195,5.0,,,True,"Fall, Winter, Spring",
2888,HAVC198, Independent Field Study,HAVC, 198,5.0,,,True,"Fall, Winter, Spring",
2889,HAVC198F, Independent Field Study,HAVC, 198F,2.0,,,True,"Fall, Winter, Spring",
2890,HAVC199, Tutorial,HAVC, 199,5.0,,,True,"Fall, Winter, Spring",
2891,HAVC199F, Tutorial,HAVC, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
2892,HAVC201A, Introduction to Visual Studies and Critical Theory,HAVC, 201A,5.0,Carolyn Dean,,,Fall,
2893,HAVC202, Introduction to Visual Studies Methods,HAVC, 202,5.0,Albert  Narath,,,Winter,
2894,HAVC204," Grant Writing, Pedagogy, and Professional Development",HAVC, 204,5.0,Stacy Kamehiro,,True,,
2895,HAVC205, Grant Writing in Visual Studies,HAVC, 205,3.0,"Maria Evangelatou, Boreth Ly",,,,
2896,HAVC212, Yoruba Visualities and Aesthetics,HAVC, 212,5.0,Elisabeth Cameron,,,,
2897,HAVC213, Theories and Visual Cultures of Iconoclasm,HAVC, 213,5.0,Elisabeth Cameron,,,,
2898,HAVC220, Topics in Asian Visual Studies,HAVC, 220,5.0,Boreth Ly,,True,,
2899,HAVC222, The Image of Arhat in China,HAVC, 222,5.0,Raoul Birnbaum,,,,
2900,HAVC224, Engaged Buddhism and Visual Culture,HAVC, 224,5.0,Boreth Ly,,,,
2901,HAVC230," Race, Aesthetics, and Art in 18th Century Europe",HAVC, 230,5.0,Kailani Polzak,,,,
2902,HAVC232, The Monument Since 1750 in Relation to Nationhood and the Experience of War,HAVC, 232,5.0,,,,,
2903,HAVC233," Visuality, Blackness, and the Human",HAVC, 233,5.0,Derek Murray,,True,Fall,
2904,HAVC235, Photography and History,HAVC, 235,5.0,,,,,
2905,HAVC236, Contemporary Art and Theories of Democracy,HAVC, 236,5.0,Jennifer Gonzalez,,,,
2906,HAVC240, Seeing Race,HAVC, 240,5.0,,,,,
2907,HAVC241, Decolonizing Nature: Contemporary Art and Ecology,HAVC, 241,5.0,T.J. Demos,,,,
2908,HAVC242, Radical Futurisms,HAVC, 242,5.0,T.J. Demos,,,,
2909,HAVC243, Alternative Architecture,HAVC, 243,5.0,,,,,
2910,HAVC244," Reinventing ''Reinventing Nature:'' Visual Culture and Environmentalism, circa 1995",HAVC, 244,5.0,Albert Narath,,,,
2911,HAVC245, Race and Representation,HAVC, 245,5.0,Jennifer Gonzalez,,,,
2912,HAVC249," How to Do Things with Pictures: Media, Culture, and Performance",HAVC, 249,5.0,Kyle Parry,,,,
2913,HAVC250," The Cult of Mary in Byzantium: Visualities of Political, Religions, and Gender Constructs",HAVC, 250,5.0,Maria Evangelatou,,,,
2914,HAVC260," Visual Literacy in Spanish America, 1500-1800",HAVC, 260,5.0,Carolyn Dean,,,,
2915,HAVC264, Contemporary Native American Art,HAVC, 264,5.0,Yve Chavez,,,,
2916,HAVC270, Colonial Cultures of Collecting and Display,HAVC, 270,5.0,Stacy Kamehiro,,,,
2917,HAVC273, Imaging Colonial Borderlands,HAVC, 273,5.0,Stacy Kamehiro,,,,
2918,HAVC275, The Visual Cultures of Travel and Tourism,HAVC, 275,5.0,Stacy Kamehiro,,,,
2919,HAVC280, Visual Studies Issues,HAVC, 280,5.0,Carolyn Dean,,True,,
2920,HAVC294, Teaching-Related Independent Study,HAVC, 294,5.0,,,True,"Fall, Winter, Spring",
2921,HAVC295, Directed Reading,HAVC, 295,5.0,,,True,"Fall, Winter, Spring",
2922,HAVC297A, Independent Study,HAVC, 297A,5.0,,,True,"Fall, Winter, Spring",
2923,HAVC297B, Independent Study,HAVC, 297B,10.0,,,True,"Fall, Winter, Spring",
2924,HAVC297F, Independent Study,HAVC, 297F,2.0,,,True,"Fall, Winter, Spring",
2925,HAVC299A, Thesis Research,HAVC, 299A,5.0,,,True,"Fall, Winter, Spring",
2926,HAVC299B, Thesis Research,HAVC, 299B,10.0,,,True,"Fall, Winter, Spring",
2927,HEBR1, First-Year Hebrew,HEBR, 1,5.0, The Staff,,,Fall,
2928,HEBR2, First-Year Hebrew,HEBR, 2,5.0, The Staff,,,Winter,HEBR 1
2929,HEBR3, First-Year Hebrew,HEBR, 3,5.0, The Staff,,,Spring,HEBR 2
2930,HEBR4, Second-Year Hebrew,HEBR, 4,5.0, The Staff,,,Fall,HEBR 3
2931,HEBR80, Introduction to Biblical Hebrew,HEBR, 80,5.0, The Staff,ER,,Spring,
2932,HEBR82, Hebrew: Travel Abroad,HEBR, 82,5.0,Gali Stein-Rosen,CC,,Spring,
2933,HEBR94, Group Tutorial,HEBR, 94,5.0, The Staff,,True,"Fall, Winter, Spring",
2934,HEBR99, Tutorial,HEBR, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
2935,HEBR99F, Tutorial,HEBR, 99F,2.0, The Staff,,True,"Fall, Winter, Spring",
2936,HEBR194, Group Tutorial,HEBR, 194,5.0, The Staff,,True,"Fall, Winter, Spring",
2937,HEBR199, Tutorial,HEBR, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
2938,HEBR199F, Tutorial,HEBR, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
2939,HISC1, Introduction to History of Consciousness,HISC, 1,5.0,,TA,,,
2940,HISC12, Historical Introduction to Philosophy,HISC, 12,5.0,Emmett Peixoto,TA,,,
2941,HISC60A, What is Revolution?,HISC, 60A,5.0,,TA,,,
2942,HISC60C, What Is Resistance?,HISC, 60C,5.0,Banu Bargu,TA,,,
2943,HISC65, What is Belief?,HISC, 65,5.0,Philip Conklin,TA,,,
2944,HISC70, Gandhi and Us,HISC, 70,5.0,,PE-H,,,
2945,HISC80N, Prophecy Against Empire,HISC, 80N,5.0,,IM,,,
2946,HISC80O, Understanding Popular Music,HISC, 80O,5.0,,IM,,,
2947,HISC80P, The Black Panther Party: History and Theory of a Political Movement,HISC, 80P,5.0,,ER,,,
2948,HISC80R, What is Space?,HISC, 80R,5.0,,ER,,,
2949,HISC80S, War and the Media,HISC, 80S,5.0,,TA,,,
2950,HISC80T," What is the Witch: Terror, Subjectivity, Modernity",HISC, 80T,5.0,,IM,,,
2951,HISC80U, Labor and Globalization,HISC, 80U,5.0,,CC,,,
2952,HISC80V, Introduction to Marxism,HISC, 80V,5.0,,CC,,,
2953,HISC80W, What is Imperialism?,HISC, 80W,5.0,,TA,,,
2954,HISC83, White Like Me: Whiteness and the Racial Imaginary,HISC, 83,5.0,,ER,,,
2955,HISC85, Politics and Religion,HISC, 85,5.0,Robert Meister,TA,,,
2956,HISC86, After the Human: Artificial Intelligence and the End of the World,HISC, 86,5.0,,TA,,,
2957,HISC87, What is Utopia?,HISC, 87,5.0,Justine Parkin,TA,,,
2958,HISC102, Philosophy and Poetics,HISC, 102,5.0,,,,,
2959,HISC103, The Problem of California,HISC, 103,5.0,,ER,,,
2960,HISC104, Political Writing,HISC, 104,5.0,,IM,,,
2961,HISC105, Antisocial Media,HISC, 105,5.0,,PE-T,,,
2962,HISC106," The U.S. Horror Film: Race, Capitalism, and Monsters",HISC, 106,5.0,,ER,,,
2963,HISC107, The Idea of Reality,HISC, 107,5.0,,TA,,,
2964,HISC108, Parables for a Warming Planet: The Politics of Climate Change,HISC, 108,5.0,,TA,,,
2965,HISC109, Liberalism and Violence,HISC, 109,5.0,,,,,
2966,HISC110, Histories of the Atom,HISC, 110,5.0,,PE-T,,,
2967,HISC111," States, War, Capitalism",HISC, 111,5.0,,,,,
2968,HISC112, Foundations in Critical Theory,HISC, 112,5.0,,TA,,,
2969,HISC113, History of Capitalism,HISC, 113,5.0,,CC,,,
2970,HISC114, Histories of Miseducation,HISC, 114,5.0,,CC,,,
2971,HISC115," The Radical Right, A Symptom of Capitalism",HISC, 115,5.0,,ER,,,
2972,HISC116, What is Species?,HISC, 116,5.0,Banu Bargu,PE-E,,,
2973,HISC117, Making the Refugee Century: Non-Citizens and Modernity,HISC, 117,5.0,,CC,,,
2974,HISC118, What is Money?,HISC, 118,5.0,,PE-H,,,
2975,HISC119, Politics of Recognition,HISC, 119,5.0,Robert Meister,,,,
2976,HISC120, What is a State?,HISC, 120,5.0,Massimiliano Tomba,TA,,,
2977,HISC121, What Is Politics?,HISC, 121,5.0,Massimiliano Tomba,TA,,,
2978,HISC122, What is the Psyche?,HISC, 122,5.0,,PE-H,,,
2979,HISC125, Queerness and Race,HISC, 125,5.0,,,,,
2980,HISC127, What is Modernity?,HISC, 127,5.0,Massimiliano Tomba,CC,,Fall,
2981,HISC129, Politics of Violence,HISC, 129,5.0,Banu Bargu,TA,,,
2982,HISC131, Postcolonial Paths,HISC, 131,5.0,Massimiliano Tomba,CC,,,
2983,HISC135, What is Freedom?,HISC, 135,5.0,,,,,
2984,HISC136, Latin American Thought,HISC, 136,5.0,Rasmus Winther,CC,,,
2985,HISC140A, Africa: How to Make a Continent,HISC, 140A,5.0,,CC,,,
2986,HISC150, Radical Political Theory,HISC, 150,5.0,,TA,,,
2987,HISC160, Advanced Topics in History of Consciousness,HISC, 160,5.0,,,True,,
2988,HISC163, Freud,HISC, 163,5.0,,,,,
2989,HISC166," Race, Science, and Humanities",HISC, 166,5.0,Rasmus Winther,ER,,,
2990,HISC169," Blue Humanities: Oceans, Humanity, and the Future",HISC, 169,5.0,Rasmus Winther,,,,
2991,HISC185C, Comparative Religion: A Critical Introduction,HISC, 185C,5.0,,CC,,,
2992,HISC185T, Marxism and Feminism,HISC, 185T,5.0,,,,,
2993,HISC187, The Emergence of the Avant-garde from Disenchantment to Dada,HISC, 187,5.0,,TA,,,
2994,HISC190, Nature or Nurture?,HISC, 190,5.0,Rasmus Winther,,,,
2995,HISC199, Tutorial,HISC, 199,5.0,,,True,,
2996,HISC203A, Approaches to History of Consciousness,HISC, 203A,5.0,Banu Bargu,,,Fall,
2997,HISC203B, Approaches to History of Consciousness,HISC, 203B,5.0,Robert Nichols,,,Spring,HISC 203A
2998,HISC205, Global Political Thought,HISC, 205,5.0,,,,,
2999,HISC208, Humanism and its Critics,HISC, 208,5.0,Banu Bargu,,,"Fall, Winter, Spring",
3000,HISC209, Hegel’s Phenomenology of Spirit,HISC, 209,5.0,Massimiliano Tomba,,,"Fall, Winter, Spring",
3001,HISC214, What is a Subject?,HISC, 214,5.0,Banu Bargu,,,,
3002,HISC215, History of Unconsciousness,HISC, 215,5.0,Massimiliano Tomba,,,,
3003,HISC216, Critical Race/Ethnic Studies,HISC, 216,5.0,Eric Porter,,,,
3004,HISC217, Critical Human Rights Theory,HISC, 217,5.0,Robert Meister,,True,,
3005,HISC218, French Hegel,HISC, 218,5.0,Robert Meister,,,,
3006,HISC219, Radical Futures and Visual Culture,HISC, 219,5.0,,,,,
3007,HISC221," Surveillance Culture: Privacy, Publicity, Art, and Critical Social Practice",HISC, 221,5.0,,,,,
3008,HISC222B, Theories of Late Capitalism,HISC, 222B,5.0,,,,,
3009,HISC223, Althusser,HISC, 223,5.0,Banu Bargu,,,,
3010,HISC224, Marx's Capital Vol. 1,HISC, 224,5.0,Massimiliano Tomba,,,,
3011,HISC226, Liberty and Resistance,HISC, 226,5.0,Massimiliano Tomba,,,,
3012,HISC227, Carl Schmitt,HISC, 227,5.0,,,,,
3013,HISC230A," Poetry, Language, Thought",HISC, 230A,5.0,Carla Freccero,,,,
3014,HISC230B," Poetry, Language, Thought",HISC, 230B,5.0,,,,,HISC 230A
3015,HISC231, From System to Fragment,HISC, 231,5.0,Massimiliano Tomba,,,,
3016,HISC232," Music, Social, Thought",HISC, 232,5.0,Eric Porter,,,,
3017,HISC236, 20th Century Critical Theory,HISC, 236,5.0,,,,,
3018,HISC237A, Historical Materialism,HISC, 237A,5.0,,,True,,
3019,HISC237B, Historical Materialism,HISC, 237B,5.0,,,True,,
3020,HISC240, Basic Principles of University-Level Pedagogy,HISC, 240,2.0,Stephen Engel,,True,Fall,
3021,HISC242A, Violence and Phenomenology: Fanon/Hegel/Sartre,HISC, 242A,5.0,,,,,
3022,HISC242B, Violence and Phenomenology: Fanon/Hegel/Sartre,HISC, 242B,5.0,,,,,HISC 242A
3023,HISC246, Black Radicalism,HISC, 246,5.0,Eric Porter,,,,
3024,HISC248, Black Critical Theory,HISC, 248,5.0,,,,,
3025,HISC249, Black Ecological Thought,HISC, 249,5.0,Eric Porter,,,,
3026,HISC252, Poststructuralism,HISC, 252,5.0,,,True,,
3027,HISC261, Modern Intellectual History,HISC, 261,5.0,,,,,
3028,HISC262, Critical Theory After Habermas,HISC, 262,5.0,,,,,
3029,HISC263, European Philosophies of Difference,HISC, 263,5.0,,,,,
3030,HISC264, The Idea of Africa,HISC, 264,5.0,Gina Dent,,,,
3031,HISC265A, Biopolitics l: Problematics,HISC, 265A,5.0,Banu Bargu,,,,
3032,HISC265B, Biopolitics II: Corporealities,HISC, 265B,5.0,Banu Bargu,,,,
3033,HISC268A, Rethinking Capitalism,HISC, 268A,5.0,Robert Meister,,,,
3034,HISC268B, Rethinking Capitalism,HISC, 268B,5.0,Robert Meister,,,,
3035,HISC269, Property and Possession,HISC, 269,5.0,Massimiliano Tomba,,,,
3036,HISC271, Historical Temporalities,HISC, 271,5.0,Massimiliano Tomba,,,,
3037,HISC272, Deprovincializing Marx,HISC, 272,5.0,Massimiliano Tomba,,,,
3038,HISC275, Sovereignties,HISC, 275,5.0,Massimiliano Tomba,,,,
3039,HISC282," Art of Independence, Liberation and the Cold War",HISC, 282,5.0,Mark Nash,,,,
3040,HISC285, Topics in Political Theology,HISC, 285,5.0,Robert Meister,,True,,
3041,HISC291, Advising,HISC, 291,2.0,,,True,"Fall, Winter, Spring",
3042,HISC292, Practicum in Composition,HISC, 292,5.0,,,,,
3043,HISC293A, Field Study,HISC, 293A,5.0,,,True,,
3044,HISC293B, Field Study,HISC, 293B,10.0,,,True,,
3045,HISC293C, Field Study,HISC, 293C,15.0,,,True,,
3046,HISC294A, Ind Study-Teaching,HISC, 294A,5.0,,,True,,
3047,HISC294B, Ind Study-Teaching,HISC, 294B,10.0,,,True,,
3048,HISC294C, Ind Study-Teaching,HISC, 294C,15.0,,,True,,
3049,HISC295, Directed Reading,HISC, 295,5.0,,,True,"Fall, Winter, Spring",
3050,HISC295A, Directed Reading,HISC, 295A,5.0,,,True,,
3051,HISC295B, Directed Reading,HISC, 295B,10.0,,,True,,
3052,HISC295C, Directed Reading,HISC, 295C,15.0,,,True,,
3053,HISC296, Special Student Seminar,HISC, 296,5.0,,,True,"Fall, Winter, Spring",
3054,HISC297A, Independent Study,HISC, 297A,5.0,,,True,,
3055,HISC297B, Independent Study,HISC, 297B,10.0,,,True,,
3056,HISC297C, Independent Study,HISC, 297C,15.0,,,True,,
3057,HISC298, Doctoral Colloquium,HISC, 298,5.0,,,True,,
3058,HISC299A, Thesis Research,HISC, 299A,5.0,,,True,,
3059,HISC299B, Thesis Research,HISC, 299B,10.0,,,True,,
3060,HISC299C, Thesis Research,HISC, 299C,15.0,,,True,,
3061,DANM250F," Film, Moving Image Installation, and Curatorial Lab",DANM, 250F,5.0,Isaac Julien,,True,,
3062,FMST212, Feminist Theory and the Law,FMST, 212,5.0,Gina Dent,,,,
3063,HAVC245, Race and Representation,HAVC, 245,5.0,Jennifer Gonzalez,,,,
3064,LIT149H, The Future,LIT, 149H,5.0,Christopher Connery,PR-E,,,
3065,LIT149J, The Good Life,LIT, 149J,5.0,Christopher Connery,TA,,Spring,
3066,HIS2A, The World to 1500,HIS, 2A,5.0,Benjamin Breen,CC,,,
3067,HIS2B, The World Since 1500,HIS, 2B,5.0,"Gregory O'Malley, Marc Matera",CC,,,
3068,HIS4, History of the Present: Investigating the Historical Origins of Contemporary Problems,HIS, 4,5.0,"Jennifer Derr, Catherine Jones",PR-E,,,
3069,HIS5B," Cult, Church, Empire: History of Early Christianity, 0-431 C.E.",HIS, 5B,5.0,Anne Kreps,CC,,,
3070,HIS5C, Introduction to the Bible,HIS, 5C,5.0,Anne Kreps,TA,,,
3071,HIS5D, Religions of Abraham,HIS, 5D,5.0,Anne Kreps,CC,,,
3072,HIS9, Introduction to Native American History,HIS, 9,5.0,Amy Lonetree,ER,,,
3073,HIS10A, United States History to 1877,HIS, 10A,5.0,Catherine Jones,ER,,Summer,
3074,HIS10B," United States History, 1877 to 1977",HIS, 10B,5.0,The Staff ,ER,,Summer,
3075,HIS11A, Latin America: Colonial Period,HIS, 11A,5.0,Maria Elena Diaz,ER,,,
3076,HIS11B, Latin America: National Period,HIS, 11B,5.0,Matthew O'Hara,ER,,,
3077,HIS12, Introduction to Latino American History,HIS, 12,5.0,Grace Delgado,ER,,,
3078,HIS13, Introduction to American Religious Culture,HIS, 13,5.0,Marilyn Westerkamp,TA,,,
3079,HIS15, The United States of America from its Founding through Our Time,HIS, 15,5.0,Matthew Lasar,ER,,,
3080,HIS20, U.S. Popular Music Movements,HIS, 20,5.0,Eric Porter,IM,,,
3081,HIS30, The Making of Modern Africa,HIS, 30,5.0,The Staff ,ER,,,
3082,HIS39D," Floods, Epidemics, and Famine: Environmental History of the Early Modern Atlantic World",HIS, 39D,5.0,Piper Milton,PE-E,,,
3083,HIS39E," Monsters, Media, and the History of the Supernatural in Modern Japan",HIS, 39E,5.0,Drew Richardson,IM,,,
3084,HIS39F," Expansion, Power, and Change: Christian World Missions and Missionaries",HIS, 39F,5.0,Manning Chan,TA,,,
3085,HIS39G, History in Action: Oral History in Practice,HIS, 39G,5.0,David Duncan,PE-H,,,
3086,HIS40A, Early Modern East Asia,HIS, 40A,5.0,Minghui Hu,CC,,,
3087,HIS40B, The Making of Modern East Asia,HIS, 40B,5.0,"Noriko Aso, Alan Christy",CC,,,
3088,HIS41, The Making of the Modern Middle East,HIS, 41,5.0,Jennifer Derr,CC,,,
3089,HIS44," Modern South Asia, 1500 to Present",HIS, 44,5.0,Juned Shaikh,ER,,,
3090,HIS50, When Pharaohs Reigned: The History of Ancient Egypt,HIS, 50,5.0,Elaine Sullivan,CC,,,
3091,HIS51, Pyramids of Earth: Religion and Symbol in the Ancient World,HIS, 51,5.0,Elaine Sullivan,IM,,,
3092,HIS58, From Pirates to Refugees: The History of the Modern Mediterranean,HIS, 58,5.0,Muriam Davis,ER,,,
3093,HIS59, The History of the English Language,HIS, 59,5.0,Charles Hedrick,SR,,,
3094,HIS60, Medical and Scientific Terminology,HIS, 60,5.0,Charles Hedrick,PR-E,,,
3095,HIS61, Classical Mythology,HIS, 61,5.0,The Staff ,,,,
3096,HIS62A, Classical World: Greece,HIS, 62A,5.0,,CC,,,
3097,HIS62B, Classical World: Rome,HIS, 62B,5.0,The Staff ,CC,,,
3098,HIS65B," Plagues, Peasants, and Pirates: Late Medieval Europe, 1000-1500",HIS, 65B,5.0,Benjamin Breen,CC,,,
3099,HIS70A," Modern European History, 1500-1815",HIS, 70A,5.0,"Kiva Silver, Bruce Thompson",CC,,,
3100,HIS70B," Modern European History, 1815-present",HIS, 70B,5.0,"Bruce Thompson, Kiva Silver",CC,,,
3101,HIS74, Introduction to Jewish History and Cultures,HIS, 74,5.0,"Bruce Thompson, Alma Heckman",ER,,,
3102,HIS74A, Introduction to Middle Eastern and North African Jewish History: Ancient to Early Modern,HIS, 74A,5.0,Alma Heckman,ER,,,
3103,HIS74B," Introduction to Middle Eastern and North African Jewish History, 1500-2000",HIS, 74B,5.0,Alma Heckman,ER,,,
3104,HIS75, Film and the Holocaust,HIS, 75,5.0,Bruce Thompson,IM,,,
3105,HIS76, The Holocaust: A Global Perspective,HIS, 76,5.0,"Nathaniel Deutsch, Alma Heckman",PE-H,,,
3106,HIS78, Modern Authoritarianism in Europe and Beyond,HIS, 78,5.0,Edward Kelher,CC,,,
3107,HIS80C, Global China,HIS, 80C,5.0,Shelly Chan,PR-E,,,
3108,HIS80D, Visualizing Modern East Asia,HIS, 80D,5.0,Kyuhyun Han,IM,,,
3109,HIS80X, Civil Rights Movement: Grassroots Change and American Society,HIS, 80X,5.0,David Brundage,ER,,,
3110,HIS80Y, World War II Memories in the U.S. and Japan,HIS, 80Y,5.0,"Alice Yang, Alan Christy",PR-E,,,
3111,HIS81, Science in the Colonial World,HIS, 81,5.0,Kathleen Gutierrez,SI,,,
3112,HIS82, California Gold Rush in Global History,HIS, 82,5.0,Aims McGuinness,PE-E,,,
3113,HIS99, Tutorial,HIS, 99,5.0,,,True,"Fall, Winter, Spring",
3114,HIS100, Historical Skills and Methods,HIS, 100,5.0,"Aims McGuinness, Benjamin Breen, David Brundage",TA,,"Fall, Winter, Spring",
3115,HIS101C, Oceans in World History,HIS, 101C,5.0,Marc Matera,CC,,,
3116,HIS101D, World History of Science,HIS, 101D,5.0,Minghui Hu,SI,,,
3117,HIS101E, Global 1930s,HIS, 101E,5.0,Marc Matera,,,,
3118,HIS101F, Global Environmental History,HIS, 101F,5.0,Minghui Hu,PE-E,,,
3119,HIS101H, The Horse in World History,HIS, 101H,5.0,Bruce Thompson,PE-E,,,
3120,HIS103C, New Religious Movements,HIS, 103C,5.0,Anne Kreps,,,,
3121,HIS104C, Celluloid Natives: American Indian History on Film,HIS, 104C,5.0,Amy Lonetree,IM,,,
3122,HIS104D," Museums and the Representation of Native American History, Memory, and Culture",HIS, 104D,5.0,Amy Lonetree,ER,,,
3123,HIS105, Nations and Nationalism,HIS, 105,5.0,Kiva Silver,CC,,,
3124,HIS106A, Vietnam War Memories,HIS, 106A,5.0,Alice Yang,CC,,,
3125,HIS106B," Asian and Asian American History, 1941-Present",HIS, 106B,5.0,Alice Yang,ER,,,
3126,HIS109A," Race, Gender, and Power in the Antebellum South",HIS, 109A,5.0,The Staff ,ER,,,
3127,HIS110A," Colonial America, 1500-1750",HIS, 110A,5.0,Marilyn Westerkamp,ER,,,
3128,HIS110B," Revolutionary America, 1740-1815",HIS, 110B,5.0,The Staff ,,,,
3129,HIS110D, The Civil War Era,HIS, 110D,5.0,Catherine Jones,,,,
3130,HIS110E," Rise of the Machines: Technology, Inequality, and the United States, 1877 to 1914",HIS, 110E,5.0,Matthew Lasar,PE-T,,,
3131,HIS110F, World War USA: The United States from 1914 through 1945,HIS, 110F,5.0,Matthew Lasar,,,,
3132,HIS110G," Strange Days: The USA and its National Security State, 1945-1991",HIS, 110G,5.0,Matthew Lasar,,,,
3133,HIS110H," Greater Reconstruction: Race, Empire, and Citizenship in the Post-Civil War United States",HIS, 110H,5.0,Catherine Jones,ER,,,
3134,HIS112," American Feminist Thought, 1750-1950",HIS, 112,5.0,Marilyn Westerkamp,,,,
3135,HIS113C, Women and American Religious Culture,HIS, 113C,5.0,Marilyn Westerkamp,,,,
3136,HIS114, Market Revolution in Antebellum U.S.,HIS, 114,5.0,Catherine Jones,,,,
3137,HIS116, Slavery Across the Americas,HIS, 116,5.0,Gregory O'Malley,ER,,,
3138,HIS116A, Unchained Memory: Slavery and the Politics of the Past,HIS, 116A,5.0,Catherine Jones,TA,,,
3139,HIS117, Wired Nation: Broadcasting & Telecommunications in the US from the Telegraph to the Internet,HIS, 117,5.0,Matthew Lasar,,,,
3140,HIS117A, From the Player Piano to Pandora,HIS, 117A,5.0,Matthew Lasar,,,,
3141,HIS118," The Global Cold War, 1945-1991",HIS, 118,5.0,Matthew Lasar,,,,
3142,HIS118A," Conspiracy Planet: How Conspiracies, Conspiracy Theories, and Conspiracy Scandals Shape History",HIS, 118A,5.0,Matthew Lasar,PE-H,,,
3143,HIS120, W.E.B. Du Bois,HIS, 120,5.0,Eric Porter,ER,,,
3144,HIS121A, African American History to 1877,HIS, 121A,5.0,The Staff ,ER,,,
3145,HIS121B, African American History: 1877 to the Present,HIS, 121B,5.0,The Staff ,ER,,,
3146,HIS122A," Jazz and United States Cultural History, 1900-1945",HIS, 122A,5.0,Eric Porter,IM,,,
3147,HIS122B," Jazz and United States Cultural History, 1945 to the Present",HIS, 122B,5.0,Eric Porter,IM,,,
3148,HIS123, Immigrants and Immigration in U.S. History,HIS, 123,5.0,David Brundage,ER,,,
3149,HIS124A, Panama Canal and U.S. Empire,HIS, 124A,5.0,Aims McGuinness,PE-T,,,
3150,HIS128, Chicana/Chicano History,HIS, 128,5.0,Grace Delgado,ER,,,
3151,HIS130, History of Modern Cuba,HIS, 130,5.0,Maria Elena Diaz,,,,
3152,HIS131, Women in Colonial Latin America,HIS, 131,5.0,Maria Elena Diaz,,,,
3153,HIS134A, Colonial Mexico,HIS, 134A,5.0,Matthew O'Hara,ER,,,
3154,HIS134B," History of Mexico, 1850 to Present",HIS, 134B,5.0,Matthew O'Hara,CC,,Winter,
