,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
3404,JAPN106, Advanced Japanese,JAPN, 106,5,Sakae Fujita,CC,False,N/A,JAPN 104
3405,JAPN109," Japanese Language, Culture, and Society",JAPN, 109,5, The Staff,TA,False,N/A,JAPN 104
3406,JAPN194, Group Tutorial,JAPN, 194,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3407,JAPN199, Tutorial,JAPN, 199,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3408,JAPN199F, Tutorial,JAPN, 199F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3409,JRLC1, Academic Literacy and Ethos: Social Justice and Community,JRLC, 1,5,N/A,N/A,False,Fall,N/A
3410,JRLC1A, Introduction to University Life and Learning,JRLC, 1A,1,N/A,N/A,False,Summer,N/A
3411,JRLC30, (H)ACER Undergraduate Community Internship,JRLC, 30,2,Linnea Beckett,N/A,True,Fall,N/A
3412,JRLC35, Knowledge For Justice,JRLC, 35,5,Linnea Beckett,ER,False,Winter,N/A
3413,JRLC60, Understanding Sustainability: Researching Environmental Justice at UCSC,JRLC, 60,5,N/A,PE-E,False,N/A,N/A
3414,JRLC85, Social Justice Issues Workshop,JRLC, 85,2,Mark Gardner,N/A,False,N/A,N/A
3415,JRLC86, College Leadership Development,JRLC, 86,2,N/A,PR-E,False,N/A,N/A
3416,JRLC92, Social Justice Issues Colloquium,JRLC, 92,1,Linnea Beckett,N/A,True,"Winter, Spring",N/A
3417,JRLC95, Social Justice and Nonviolent Communication (Rumi's Field),JRLC, 95,2,Caren Camblin,PR-E,True,Fall,N/A
3418,JRLC98, Alternative Spring Break,JRLC, 98,2,Linnea Beckett,PR-S,False,Spring,N/A
3419,JRLC105, The Making and Influencing of Environmental Policy,JRLC, 105,5,N/A,PE-E,False,N/A,N/A
3420,JRLC106, Expressive Arts for Social Justice,JRLC, 106,2,N/A,PR-C,False,N/A,N/A
3421,JRLC115, Research Methods for Social Justice,JRLC, 115,2,N/A,PR-S,True,N/A,N/A
3422,JRLC120, Practical Activism Conference Planning and Development,JRLC, 120,2,Mark Gardner,PR-E,True,Fall,N/A
3423,JRLC125A, Transcommunal Peace Making,JRLC, 125A,2,John Brown Childs,N/A,False,Spring,N/A
3424,JRLC125B, Transcommunal Peace Making,JRLC, 125B,2,John Brown Childs,N/A,False,Spring,N/A
3425,JRLC135, Apprenticeship in Community Engaged Research,JRLC, 135,5,Bob Majzler,ER,False,Spring,N/A
3426,JRLC136, Methodologies of Critical Praxis,JRLC, 136,5,Robert Majzler,N/A,False,N/A,JRLC 135
3427,JRLC191, Teaching Social Justice,JRLC, 191,5,Mark Gardner,N/A,False,Winter,N/A
3428,JRLC194, Group Tutorial,JRLC, 194,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3429,JRLC194F, Group Tutorial,JRLC, 194F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3430,JRLC199, Tutorial,JRLC, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3431,JRLC199F, Tutorial,JRLC, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3432,JWST99, Tutorial,JWST, 99,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3433,JWST195A, Thesis Research,JWST, 195A,5,N/A,N/A,False,Spring,N/A
3434,JWST195B, Thesis Writing,JWST, 195B,5,N/A,N/A,False,Spring,N/A
3435,JWST199, Tutorial,JWST, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3436,JWST199F, Tutorial,JWST, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3437,KRSG1, Academic Literacy and Ethos: Power and Representation,KRSG, 1,5,"Daniel Pearce, Juliana Leslie, Melissa Sanders-Self, Beth Hernandez-Jason, Jeremy Gauger, Nicol Hammond, A.M. Darke",N/A,False,N/A,N/A
3438,KRSG1A, Introduction to University Life and Learning,KRSG, 1A,1,N/A,N/A,False,Summer,N/A
3439,KRSG1T, Introduction to Research Universities and the Liberal Arts,KRSG, 1T,1,Ben Carson,N/A,False,Summer,N/A
3440,KRSG2, The Power of Filmmaking,KRSG, 2,3,Chad Noyes,"IM, PR-E",False,N/A,N/A
3441,KRSG3, Campus Natural History Practicum,KRSG, 3,2,"Ben Carson, Alex Jones, Todd Haddow",N/A,True,Winter,N/A
3442,KRSG25, Successful Transfer to the Research University,KRSG, 25,2,N/A,N/A,False,N/A,N/A
3443,KRSG51, City on a Hill Press Practicum in Production,KRSG, 51,2,Susan Watrous,PR-E,True,"Fall, Winter, Spring",N/A
3444,KRSG52, City on a Hill Press Practicum in Reporting and Editing,KRSG, 52,5,N/A,PR-E,True,"Fall, Winter, Spring",N/A
3445,KRSG60C, Prison Narratives,KRSG, 60C,3,"Beth Hernandez-Jason, Megan McDrew",PR-E,False,N/A,N/A
3446,KRSG60F, Writer's Read,KRSG, 60F,2,N/A,N/A,True,N/A,N/A
3447,KRSG63, Kresge Garden Cooperative,KRSG, 63,2,N/A,PR-S,True,N/A,N/A
3448,KRSG65W, Kresge Lab: Creative Writing,KRSG, 65W,3,"Spafford Spafford, Leslie Leslie, Monroy Monroy, Pearce Pearce",PR-C,True,N/A,N/A
3449,KRSG67, Transformative Justice Seminar,KRSG, 67,3,Christine King,N/A,False,N/A,N/A
3450,KRSG76, Social Documentary Photography,KRSG, 76,5, The Staff,N/A,False,N/A,N/A
3451,KRSG85S, Critical Writing Practicum: The Politics of Climate Crisis,KRSG, 85S,5,Jeremy Gauger,TA,False,N/A,N/A
3452,KRSG99, Tutorial,KRSG, 99,5,N/A,N/A,True,N/A,N/A
3453,KRSG99F, Independent Study,KRSG, 99F,2,N/A,N/A,True,N/A,N/A
3454,KRSG99G, Independent Study,KRSG, 99G,3,N/A,N/A,True,N/A,N/A
3455,KRSG100, University Learning with Intention and Purpose,KRSG, 100,2,"Leslie , Hernandez-Jason ",PR-E,False,N/A,N/A
3456,KRSG102, Internship Course: Services for Transfer And Reentry Students,KRSG, 102,2,Ben Carson,PR-E,True,"Fall, Winter, Spring",N/A
3457,KRSG105, STARS Intensive Internship Curriculum,KRSG, 105,5,Ben Carson,PR-E,True,"Fall, Winter, Spring",N/A
3458,KRSG192, Directed Student Teaching,KRSG, 192,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
3459,KRSG193, Field Study,KRSG, 193,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3460,KRSG194, Group Tutorial,KRSG, 194,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3461,KRSG195, Senior Thesis,KRSG, 195,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3462,KRSG198, Independent Field Study,KRSG, 198,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3463,KRSG199, Tutorial,KRSG, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3464,KRSG199F, Tutorial,KRSG, 199F,2,N/A,N/A,True,N/A,N/A
3465,EDUC178, Special Topics in Education,EDUC, 178,5,The Staff ,N/A,True,N/A,N/A
3466,LAAD99, Tutorial,LAAD, 99,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3467,LAAD99F, Tutorial,LAAD, 99F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3468,LAAD199, Tutorial,LAAD, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3469,LAAD199F, Tutorial,LAAD, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3470,LAAD210, Oral Communication in the U.S. Classroom: Strategies for International T.A.s,LAAD, 210,2, The Staff,N/A,False,Fall,N/A
3471,LALS1, Introduction to Latin American and Latino Studies,LALS, 1,5,"Lily Balloffet, Shakari Patel",ER,False,Summer,N/A
3472,LALS5, Introduction to Human Rights and Social Justice,LALS, 5,5,Shankari Patel,PE-H,False,Spring,N/A
3473,LALS10, Introduction to Chicanx & Latinx Studies,LALS, 10,5,Gabriela Arredondo,ER,False,Spring,N/A
3474,LALS15," Truth, Justice, and Statistics",LALS, 15,5, The Staff,SR,False,Winter,N/A
3475,LALS20, Latino Politics,LALS, 20,5,N/A,ER,False,N/A,N/A
3476,LALS30, Social Movements in Latin America,LALS, 30,5,Jessica Taft,CC,False,N/A,N/A
3477,LALS32," Citizens, Denizens, Aliens",LALS, 32,5,Catherine Ramirez,PR-E,False,N/A,N/A
3478,LALS40, Latinos and Labor,LALS, 40,5,N/A,ER,False,N/A,N/A
3479,LALS45," Intersections of Race, Class, and Gender",LALS, 45,5,N/A,ER,False,N/A,N/A
3480,LALS50, Transnational Feminist Organizing in the Americas,LALS, 50,5,Sylvanna Falcon,CC,False,N/A,N/A
3481,LALS54," Racism, Science, and Health: Colonial and Carceral Legacies",LALS, 54,5,Carlos Martinez,SI,False,Winter,N/A
3482,LALS55, AIDS Across the Americas,LALS, 55,5,Justin Perez,CC,False,N/A,N/A
3483,LALS56, The Right to Health,LALS, 56,5,Justin Perez,CC,False,Fall,N/A
3484,LALS57," Drugs, Addiction, and Recovery in the Americas",LALS, 57,5,Carlos Martinez,PE-H,False,Spring,N/A
3485,LALS60, Latin American Childhoods,LALS, 60,5,Jessica Taft,CC,False,Fall,N/A
3486,LALS65, Religion and Revolution in Latin America,LALS, 65,5,Shankari Patel,CC,False,N/A,N/A
3487,LALS70, Cinema and Social Change in Cuba,LALS, 70,5,N/A,IM,False,N/A,N/A
3488,LALS75, Art and Social Change in Latin America: Diego Rivera,LALS, 75,5,Greg Landau,IM,False,Summer,N/A
3489,LALS78, Anti-Colonial Dancing of the Americas,LALS, 78,5,Ana Flecha,IM,False,N/A,N/A
3490,LALS79, Hip Hop History/Historia Hip Hop,LALS, 79,5,Lily Balloffet,TA,False,N/A,N/A
3491,LALS79S, Hip Hop Historia,LALS, 79S,5,Lily Balloffet,TA,False,N/A,N/A
3492,LALS80D, Political Change in Mexico,LALS, 80D,5,N/A,CC,False,N/A,N/A
3493,LALS80F, Latinos in the U.S.: A Comparative Perspective,LALS, 80F,5,N/A,ER,False,N/A,N/A
3494,LALS80H, Comparative Latina/o Histories,LALS, 80H,5,Gabriela Arredondo,CC,False,N/A,N/A
3495,LALS80J," Race, Nation, and War",LALS, 80J,5,Cecilia Rivas,ER,False,N/A,N/A
3496,LALS80P, Environment and Society in Latin America,LALS, 80P,5,N/A,PE-E,False,N/A,N/A
3497,LALS80S, Sexualities and Genders in Latin American and Latina/o Studies,LALS, 80S,5,Shankari Patel,CC,False,N/A,N/A
3498,LALS80X, Central American Peoples and Cultures,LALS, 80X,5,Cecilia Rivas,CC,False,N/A,N/A
3499,LALS90, Contemporary Brazil,LALS, 90,5,Patricia Pinho,ER,False,Winter,N/A
3500,LALS94X," Mother Earth, Capitalism, and Crises",LALS, 94X,5,Fernando Leiva,PE-E,False,N/A,N/A
3501,LALS95, Undergraduate Research Seminar,LALS, 95,2, The Staff,N/A,False,N/A,N/A
3502,LALS100, Concepts and Theories in Latin American and Latina/o Studies,LALS, 100,5,Shankari Patel,ER,False,Fall,N/A
3503,LALS100A, Social Science Analytics,LALS, 100A,5,Jeff Erbig,N/A,False,Spring,"LALS 100, LALS 100L"
3504,LALS100B, Cultural Theory in the Americas,LALS, 100B,5,Shankari Patel,N/A,False,Winter,LALS 100
3505,LALS100L, Social Science Analytics Lab,LALS, 100L,1,Jeff Erbig,N/A,False,Spring,LALS 100A
3506,LALS112, Immigration and Assimilation,LALS, 112,5,Catherine Ramirez,ER,False,N/A,N/A
3507,LALS115, Mexico-United States Migration,LALS, 115,5,N/A,N/A,False,N/A,N/A
3508,LALS122, Media and Nationalism,LALS, 122,5,Cecilia Rivas,N/A,False,Fall,N/A
3509,LALS126, Digit@l Americ@s/Digit@l Latin@s,LALS, 126,5,Fernando Leiva,PE-T,False,N/A,N/A
3510,LALS127," Genero, Nacion Y Modernidad En El Cine",LALS, 127,5,N/A,N/A,False,N/A,N/A
3511,LALS128, Latino Media in the U.S,LALS, 128,5,Leslie Lopez,IM,False,N/A,N/A
3512,LALS129," America Latina: Cine, Dictadura y Memoria",LALS, 129,5,Cesar Estrella,N/A,False,N/A,N/A
3513,LALS129S, Memoria en Las Americas,LALS, 129S,5,Gabriela Segura,N/A,False,Winter,N/A
3514,LALS130, Expresiones cuirs de Genero y Sexualidad en el cine Latinoamericano,LALS, 130,5,N/A,N/A,False,N/A,N/A
3515,LALS131, Latino Literatures: Assimilation and Assimilability,LALS, 131,5,Catherine Ramirez,TA,False,Fall,N/A
3516,LALS133, Latina/o Art and Representation,LALS, 133,5,Ismael Illescas,N/A,False,N/A,N/A
3517,LALS135, El Salvador: Expresiones Culturales,LALS, 135,5,N/A,N/A,False,Winter,N/A
3518,LALS136," Tourism, Culture, and Identity",LALS, 136,5,Patricia Pinho,N/A,False,N/A,N/A
3519,LALS137, Speculative Fiction and Chicanafuturism,LALS, 137,5,Catherine Ramirez,TA,False,N/A,N/A
3520,LALS143, Race and Ethnicity,LALS, 143,5,Shankari Patel,ER,False,Fall,N/A
3521,LALS143J, Global Political Economy,LALS, 143J,5,Gabriela Segura,N/A,False,N/A,N/A
3522,LALS144, Mexicana/Chicana Histories,LALS, 144,5,Gabriela Arredondo,TA,False,Winter,N/A
3523,LALS145, Grassroots Social Change in Latin America,LALS, 145,5,N/A,CC,False,N/A,N/A
3524,LALS147, Latin American Identity: The Struggle for Authenticity,LALS, 147,5,N/A,PE-H,False,N/A,N/A
3525,LALS149, Whiteness in Latin America,LALS, 149,5,Patricia Pinho,TA,False,N/A,N/A
3526,LALS150," Afro-Latinos/as: Social, Cultural, and Political Dimensions",LALS, 150,5,N/A,ER,False,N/A,N/A
3527,LALS151, Race & Mobility,LALS, 151,5,Patricia Pinho,TA,False,N/A,N/A
3528,LALS152, Consumer Cultures Between the Americas,LALS, 152,5,Cecilia Rivas,CC,False,Spring,N/A
3529,LALS154, Juventud in Latin America,LALS, 154,5,Jessica Taft,N/A,False,N/A,N/A
3530,LALS155, Latin American and Latino Youth Movements,LALS, 155,5,Jessica Taft,N/A,False,N/A,N/A
3531,LALS156, Human Rights and Transitional Justice in the Americas,LALS, 156,5,Sylvanna Falcon,CC,False,N/A,LALS 1
3532,LALS157, Revoluciones Sociales,LALS, 157,5,Lily Balloffet,N/A,False,N/A,N/A
3533,LALS158, Latin American Political Economy,LALS, 158,5,Fernando Leiva,N/A,False,N/A,N/A
3534,LALS163, The Amazon: Cultures and Perspectives,LALS, 163,5,Justin Perez,CC,False,Fall,N/A
3535,LALS165, Contemporary Peru,LALS, 165,5,Sylvanna Falcon,CC,False,N/A,N/A
3536,LALS168, Inter-American Solidarities,LALS, 168,5,Lily Balloffet,TA,False,N/A,N/A
3537,LALS169," South America: History, Society, and Culture",LALS, 169,5,Jeff Erbig,TA,False,N/A,N/A
3538,LALS170, Indigenous Struggles in the Americas,LALS, 170,5,Jeff Erbig,TA,False,N/A,N/A
3539,LALS171, Brazil in Black and White,LALS, 171,5,Patricia Pinho,ER,False,N/A,N/A
3540,LALS172, Visualizing Human Rights,LALS, 172,5,Shankari Patel,N/A,False,Winter,N/A
3541,LALS175," Migration, Gender, and Health",LALS, 175,5,Justin Perez,ER,False,Spring,N/A
3542,LALS177, Migrant Health and Social Justice,LALS, 177,5,Carlos Martinez,SI,False,Winter,N/A
3543,LALS178," Gender, Transnationalism, and Globalization",LALS, 178,5,Shankari Patel,ER,False,Spring,N/A
3544,LALS180, Borders: Real and Imagined,LALS, 180,5,Gabriela Arredondo,TA,False,Winter,N/A
3545,LALS184A, Fair Trade at a Global Crossroads: Environment & Culture in Central Veracruz,LALS, 184A,5,Leslie Lopez,CC,False,N/A,N/A
3546,LALS184B, Promotor Strategies in the 21st Century: Education for Community Development,LALS, 184B,5,Leslie Lopez,PE-H,False,N/A,N/A
3547,LALS186, Field Research Methods,LALS, 186,5,Sylvanna Falcon,N/A,False,N/A,"LALS 100, LALS 100A"
3548,LALS187F, Human Rights Investigations Lab,LALS, 187F,2,Sylvanna Falcon,N/A,True,"Fall, Winter, Spring",N/A
3549,LALS187L, Human Rights Investigations Lab,LALS, 187L,5,Sylvanna Falcon,N/A,True,"Fall, Winter, Spring",N/A
3550,LALS190, Internship,LALS, 190,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3551,LALS190F, Internship,LALS, 190F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3552,LALS190G, LALS Global Internship,LALS, 190G,10,Catherine Ramírez,CC,False,N/A,N/A
3553,LALS194A, Immigrant Storytelling,LALS, 194A,5,Catherine Ramirez,N/A,False,N/A,"LALS 100, LALS 100A, LALS 100B"
3554,LALS194B, Global Migration and Displacement,LALS, 194B,5,Lily Balloffet,N/A,False,Spring,"LALS 100, LALS 100A, LALS 100B"
3555,LALS194E, Unfree Migrations,LALS, 194E,5,Jeff Erbig,TA,False,Fall,"LALS 100, LALS 100A, LALS 100B"
3556,LALS194F, Digital Investigations and Human Rights Witnessing,LALS, 194F,5,Sylvanna Falcon,PE-T,False,N/A,"LALS 100, LALS 100A, LALS 100B"
3557,LALS194G, Chile: Social and Political Change,LALS, 194G,5,Fernando Leiva,CC,False,N/A,N/A
3558,LALS194H, Central America and the United States,LALS, 194H,5,Cecilia Rivas,N/A,False,N/A,N/A
3559,LALS194L, Senior Seminar Research Development Lab,LALS, 194L,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
3560,LALS194R, Violencia Cotidiana en las Americas,LALS, 194R,5,Cecilia Rivas,N/A,False,N/A,N/A
3561,LALS194S, Nature/Cultures of Latin America,LALS, 194S,5,Lily Balloffet,N/A,False,Spring,N/A
3562,LALS194T, Youth and Citizenship,LALS, 194T,5,Jessica Taft,N/A,False,Winter,N/A
3563,LALS194V, Comparative Migration Histories in the Americas,LALS, 194V,5,Gabriela Arredondo,N/A,False,N/A,N/A
3564,LALS194X, Extractivism and Socio-Environmental Conflicts in the Americas,LALS, 194X,5,Fernando Leiva,N/A,False,N/A,N/A
3565,LALS195B, Senior Project,LALS, 195B,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3566,LALS195C, Senior Project,LALS, 195C,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3567,LALS198, Field Study,LALS, 198,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3568,LALS198F, Independent Field Study,LALS, 198F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3569,LALS199, Tutorial,LALS, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
3570,LALS199F, Tutorial,LALS, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3571,LALS200, Bridging Latin American and Latina/o Studies,LALS, 200,5,Gabriela Arredondo,N/A,False,Fall,N/A
3572,LALS200A, Power and Structure in the Américas,LALS, 200A,5,Fernando Leiva,N/A,False,Spring,N/A
3573,LALS200B, Cultures and Subjectivities in the Américas,LALS, 200B,5,The Staff ,N/A,False,N/A,N/A
3574,LALS201, Research in Practice,LALS, 201,5,Catherine Ramirez,N/A,False,N/A,N/A
3575,LALS202, Latin/o American Spaces and Modernity,LALS, 202,5,Cecilia Rivas,N/A,False,N/A,N/A
3576,LALS203, Latin American Social Movements,LALS, 203,5,Jessica Taft,N/A,False,N/A,N/A
3577,LALS204," Migration, Borders, and Borderlands",LALS, 204,5,N/A,N/A,False,N/A,N/A
3578,LALS205, Comparison as Method,LALS, 205,5,Catherine Ramirez,N/A,False,N/A,N/A
3579,LALS206, Queer Cuba,LALS, 206,5,N/A,N/A,False,N/A,N/A
3580,LALS207," Youth Cultures, Global Capitalism, and Social Change",LALS, 207,5,Jessica Taft,N/A,False,N/A,N/A
3581,LALS208, Politics of Childhood and Youth,LALS, 208,5,Jessica Taft,N/A,False,N/A,N/A
3582,LALS210, Latina Feminisms: Theory and Practice,LALS, 210,5,Sylvanna Falcon,N/A,False,N/A,N/A
3583,LALS211," Paradigms of Race/Color, Sexuality, and Culture in Latin America",LALS, 211,5,N/A,N/A,False,N/A,N/A
3584,LALS212, Latina/o Ethnographic Practice,LALS, 212,5,N/A,N/A,False,N/A,N/A
3585,LALS215," Latina Cultural Studies: Culture, Power, and Coloniality",LALS, 215,5,N/A,N/A,False,N/A,N/A
3586,LALS220, Transnational Civil Society: Limits and Possibilities,LALS, 220,5,N/A,N/A,False,N/A,N/A
3587,LALS225, Race in the Americas,LALS, 225,5,Gabriela Arredondo,N/A,False,N/A,N/A
3588,LALS235, Sexuality and Migration,LALS, 235,5,Justin Perez,N/A,False,N/A,N/A
3589,LALS240, Culture and Politics of Human Rights,LALS, 240,5,Sylvanna Falcon,N/A,False,N/A,N/A
3590,LALS242," Globalization, Transnationalism, and Gender in the Americas",LALS, 242,5,N/A,N/A,False,N/A,N/A
3591,LALS244, Digital Mapping and Human Geographies,LALS, 244,5,Jeff Erbig,N/A,False,Fall,N/A
3592,LALS245, Epistemologies of the South,LALS, 245,5,Fernando Leiva,N/A,False,N/A,N/A
3593,LALS258, Critical Cultural Political Economy,LALS, 258,5,N/A,N/A,False,N/A,N/A
3594,LALS265," Nature, Societies, and Archives in the Americas",LALS, 265,5,Lily Balloffet,N/A,False,Spring,N/A
3595,LALS292, LALS Graduate Colloquim,LALS, 292,2,Patricia Pinho,N/A,True,"Fall, Winter, Spring",N/A
3596,LALS297A, Independent Study,LALS, 297A,5,N/A,N/A,True,N/A,N/A
3597,LALS297B, Independent Study,LALS, 297B,10,N/A,N/A,False,N/A,N/A
3598,LALS297C, Independent Study,LALS, 297C,15,N/A,N/A,False,N/A,N/A
3599,LALS299A, Thesis Research,LALS, 299A,5,N/A,N/A,True,N/A,N/A
3600,LALS299B, Thesis Resaerch,LALS, 299B,10,N/A,N/A,True,N/A,N/A
3601,LALS299C, Thesis Research,LALS, 299C,15,N/A,N/A,True,N/A,N/A
3602,PHIL80E, Latin American Philosophy,PHIL, 80E,5,N/A,N/A,False,N/A,N/A
3603,POLI243, Comparative Methods,POLI, 243,5,Kent Eaton,N/A,False,N/A,N/A
3604,THEA161P, Theater in the Chicano Power Movement,THEA, 161P,5,The Staff ,ER,False,N/A,N/A
3605,LATN1, Elementary Latin,LATN, 1,5,Kristina Chew,N/A,False,Fall,N/A
3606,LATN2, Elementary Latin,LATN, 2,5,Kristina Chew,N/A,False,Winter,LATN 1
3607,LATN99, Tutorial,LATN, 99,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
3608,LATN99F, Tutorial,LATN, 99F,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
3609,LGST10, Introduction to Legal Process,LGST, 10,5,Nate Coben,N/A,False,"Fall, Winter, Spring, Summer",N/A
3610,LGST108," Gender, Sexuality, and Law",LGST, 108,5,N/A,N/A,False,N/A,N/A
3611,LGST109, Legal Theory,LGST, 109,5,Eric Snickars,N/A,False,Fall,N/A
3612,LGST111B, Civil Liberties,LGST, 111B,5,Elizabeth Beaumont,N/A,False,Fall,N/A
3613,LGST111C, Issues in Constitutional Law,LGST, 111C,5,Ryan Coonerty,N/A,False,Spring,N/A
3614,LGST113, Gay Rights and the Law,LGST, 113,5,N/A,N/A,False,N/A,N/A
3615,LGST114," Jews, Anti-Semitism, and the American Legal System",LGST, 114,5,Ryan Coonerty,N/A,False,Fall,N/A
3616,LGST115, Law and the Holocaust,LGST, 115,5,N/A,N/A,False,N/A,N/A
3617,LGST116, Comparative Law,LGST, 116,5,Jacqueline Gehring,CC,False,"Winter, Summer",N/A
3618,LGST117," Sports, Law, and Politics",LGST, 117,5,Jacqueline Gehring,N/A,False,Spring,N/A
3619,LGST118, Law and Literature,LGST, 118,5,N/A,N/A,False,N/A,N/A
3620,LGST124, Government Secrecy,LGST, 124,5,N/A,N/A,False,N/A,N/A
3621,LGST125, History of the U.S. Penal Culture,LGST, 125,5,N/A,N/A,False,N/A,N/A
3622,LGST130, Inequality and Law,LGST, 130,5,Elizabeth Beaumont,N/A,False,Winter,N/A
3623,LGST131," Wildlife, Wilderness, and the Law",LGST, 131,5,Ruth Langridge,N/A,False,N/A,N/A
3624,LGST133, Law of Democracy,LGST, 133,5,Ryan Coonerty,N/A,False,Winter,N/A
3625,LGST135, Native Peoples Law,LGST, 135,5,N/A,N/A,False,N/A,N/A
3626,LGST136, Federal Indian Law and International Comparative Indigenous Peoples' Law,LGST, 136,5,N/A,N/A,False,N/A,N/A
3627,LGST137, International Environmental Law and Policy,LGST, 137,5,N/A,N/A,False,N/A,N/A
3628,LGST139, War Crimes,LGST, 139,5,N/A,N/A,False,N/A,N/A
3629,LGST146, Philosophy of Law,LGST, 146,5,Kyle Robertson,N/A,False,Winter,N/A
3630,LGST148," Cites, Urban Planning, and the Law",LGST, 148,5,Gary Patton,N/A,False,Winter,N/A
3631,LGST150, Children and the Law,LGST, 150,5,N/A,N/A,False,N/A,N/A
3632,LGST152, Courts and Litigation,LGST, 152,5, The Staff,N/A,False,N/A,N/A
3633,LGST153," Immigration, Citizenship, and Law",LGST, 153,5,Heather Rogers,N/A,False,Spring,N/A
3634,LGST154, The Legal Profession,LGST, 154,5,Nate Coben,N/A,False,Fall,N/A
3635,LGST155, Topics in American Legal History: Making of American Constitutionalism,LGST, 155,5,N/A,N/A,False,N/A,N/A
3636,LGST156, Administrative Law and Challenges of Regulation,LGST, 156,5,N/A,N/A,False,N/A,N/A
